MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-21;10186;20000;30186;12747;17667,932;17439;228,9
2026-05-22;12747;25000;37747;24347;13118,134;13400;-281,9
2026-05-23;24347;0;24347;13871;10437,095;10476;-38,9
2026-05-24;13871;25000;38871;23642;14916,098;15229;-312,9
2026-05-25;23642;0;23642;6160;17393,355;17482;-88,6
2026-05-26;6160;25000;31160;13249;18114,939;17911;203,9
2026-05-27;13249;15000;28249;8703;19572,025;19546;26
2026-05-28;8703;30000;38703;24207;14496,803;14496;0,8
2026-05-29;24207;5000;29207;13715;15230,436;15492;-261,6
2026-05-30;13715;5000;18715;5623;13157,934;13092;65,9
2026-05-31;5623;25000;30623;20393;10443,216;10230;213,2
Total acumulado combustível;457963;-1509,6;-34461,8;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;8138;0;8138;7508;739,949;630;109,9
2026-05-02;7508;0;7508;6775;604,931;733;-128,1
2026-05-03;6775;0;6775;5945;701,041;830;-129
2026-05-04;5945;0;5945;5028;949,943;917;32,9
2026-05-05;5028;0;5028;4042;977,966;986;-8
2026-05-06;4042;5000;9042;8662;647,067;380;267,1
2026-05-07;8662;5000;13662;12740;900,645;922;-21,4
2026-05-08;12740;0;12740;11901;863,512;839;24,5
2026-05-09;11901;0;11901;11122;716,483;779;-62,5
2026-05-10;11122;0;11122;10419;606,502;703;-96,5
2026-05-11;10419;0;10419;9599;862,841;820;42,8
2026-05-12;9599;0;9599;8557;957,27;1042;-84,7
2026-05-13;8557;0;8557;7613;927,365;944;-16,6
2026-05-14;7613;0;7613;7089;708,074;524;184,1
2026-05-15;7089;0;7089;6048;830,003;1041;-211
2026-05-16;6048;0;6048;5332;710,275;716;-5,7
2026-05-17;5332;0;5332;4530;664,683;802;-137,3
2026-05-18;4530;0;4530;3850;869,608;680;189,6
2026-05-19;3850;5000;8850;8033;809,936;817;-7,1
2026-05-20;8033;0;8033;7403;655,486;630;25,5
2026-05-21;7403;0;7403;6463;926,113;940;-13,9
2026-05-22;6463;0;6463;5535;879,665;928;-48,3
2026-05-23;5535;0;5535;4629;855,675;906;-50,3
2026-05-24;4629;0;4629;4042;646,899;587;59,9
2026-05-25;4042;0;4042;3193;870,395;849;21,4
2026-05-26;3193;5000;8193;7613;681,109;580;101,1
2026-05-27;7613;0;7613;6984;517,87;629;-111,1
2026-05-28;6984;5000;11984;11122;950,938;862;88,9
2026-05-29;11122;0;11122;10823;535,646;299;236,6
2026-05-30;10823;0;10823;9806;697,19;1017;-319,8
2026-05-31;9806;0;9806;9288;560,033;518;42
Total acumulado combustível;23850;-25;-641,9;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2140;1500;3640;3187,8;430,755;452,2;-21,4
2026-05-02;3187,8;0;3187,8;2753;408,41;434,8;-26,4
2026-05-03;2753;0;2753;2214;559,993;539;21
2026-05-04;2214;0;2214;1635;654,723;579;75,7
2026-05-05;1635;0;1635;931,5;657,537;703,5;-46
2026-05-06;931,5;2500;3431,5;2401,2;555,296;1030,3;-475
2026-05-07;2401,2;0;2401,2;1966;431,57;435,2;-3,6
2026-05-08;1966;1500;3466;3022,2;444,313;443,8;0,5
2026-05-09;3022,2;0;3022,2;2546,1;428,517;476,1;-47,6
2026-05-10;2546,1;0;2546,1;2235,6;299,333;310,5;-11,2
2026-05-11;2235,6;0;2235,6;1780,2;546,355;455,4;91
2026-05-12;1780,2;0;1780,2;1428,3;367,009;351,9;15,1
2026-05-13;1428,3;1500;2928,3;2194,2;692,175;734,1;-41,9
2026-05-14;2194,2;0;2194,2;1593;574,171;601,2;-27
2026-05-15;1593;1500;3093;2339,1;498,034;753,9;-255,9
2026-05-16;2339,1;0;2339,1;2007,9;390,68;331,2;59,5
2026-05-17;2007,9;0;2007,9;1573,2;532,135;434,7;97,4
2026-05-18;1573,2;0;1573,2;910,8;622,319;662,4;-40,1
2026-05-19;910,8;2500;3410,8;2960,1;337,786;450,7;-112,9
2026-05-20;2960,1;0;2960,1;2256,3;648,796;703,8;-55
2026-05-21;2256,3;0;2256,3;1904;411,887;352,3;59,6
2026-05-22;1904;1500;3404;2753,1;505,083;650,9;-145,8
2026-05-23;2753,1;0;2753,1;2339;435,394;414,1;21,3
2026-05-24;2339;0;2339;1821,6;578,689;517,4;61,3
2026-05-25;1821,6;0;1821,6;1490,4;349,196;331,2;18
2026-05-26;1490,4;0;1490,4;1490,4;0;0;0
2026-05-27;1490,4;2500;3990,4;3705,3;0;285,1;-285,1
2026-05-28;3705,3;0;3705,3;3705;0;0,3;-0,3
2026-05-29;3705;0;3705;3705;0;0;0
2026-05-30;3705;0;3705;3705;0;0;0
2026-05-31;3705;0;3705;3705;0;0;0
Total acumulado combustível;13435;-1074,8;-18854,5;;;;
Total geral da empresa;667064;-3275,8;-63946,4;;;;
Empresa: 4 - SP - POSTO DOM PEDRO DE LEME LTDA (DP LEME);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;20625;5000;25625;22825;2561,104;2800;-238,9
2026-05-02;22825;0;22825;21987;1408,107;838;570,1
2026-05-03;21987;0;21987;19162;2093,189;2825;-731,8
2026-05-04;19162;0;19162;15073;4489,326;4089;400,3
2026-05-05;15073;7000;22073;17137;4764,962;4936;-171
2026-05-06;17137;5000;22137;19211;3297,241;2926;371,3
2026-05-07;19211;5000;24211;18499;5274,571;5712;-437,4
2026-05-08;18499;7000;25499;22981;2798,91;2518;280,9
2026-05-09;22981;0;22981;21003;1683,668;1978;-294,4
2026-05-10;21003;0;21003;19873;1598,257;1130;468,2
2026-05-11;19873;5000;24873;20891;3447,201;3982;-534,8
2026-05-12;20891;0;20891;18802;2778,511;2089;689,5
2026-05-13;18802;7000;25802;20418;4917,241;5384;-466,7
2026-05-14;20418;5000;25418;21799;3671,893;3619;52,9
2026-05-15;21799;0;21799;19043;2446,859;2756;-309,1
2026-05-16;19043;5000;24043;22814;1742,151;1229;513,2
2026-05-17;22814;0;22814;21467;1314,189;1347;-32,8
2026-05-18;21467;0;21467;17637;3508,812;3830;-321,2
2026-05-19;17637;7000;24637;22320;2579,365;2317;262,4
2026-05-20;22320;0;22320;17885;4329,091;4435;-105,9
2026-05-21;17885;0;17885;14815;3216,761;3070;146,8
2026-05-22;14815;7000;21815;18451;3158,495;3364;-205,5
2026-05-23;18451;5000;23451;21692;1975,378;1759;216,4
2026-05-24;21692;0;21692;20418;1201,991;1274;-72
2026-05-25;20418;5000;25418;22785;2511,691;2633;-121,3
2026-05-26;22785;0;22785;0;6366,635;22785;-16418,3
2026-05-27;0;10000;10000;21551;4817,092;-11551;16368,1
2026-05-28;21551;0;21551;17108;4442,268;4443;-0,7
2026-05-29;17108;7000;24108;20713;3122,134;3395;-272,8
2026-05-30;20713;0;20713;20438;554,659;275;279,7
2026-05-31;20438;5000;25438;23536;1689,079;1902;-213
Total acumulado combustível;94089;-327,8;-18253,7;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;16594;0;16594;14617;1944,453;1977;-32,5
2026-05-02;14617;0;14617;13527;1560,66;1090;470,7
2026-05-03;13527;0;13527;10226;2280,894;3301;-1020,1
2026-05-04;10226;0;10226;9407;1688,656;819;869,7
2026-05-05;9407;5000;14407;13218;1304,275;1189;115,3
2026-05-06;13218;0;13218;10649;2580,194;2569;11,2
2026-05-07;10649;5000;15649;13218;1903,059;2431;-527,9
2026-05-08;13218;5000;18218;16868;1758,998;1350;409
2026-05-09;16868;0;16868;14817;1702,481;2051;-348,5
2026-05-10;14817;0;14817;13321;1738,991;1496;243
2026-05-11;13321;0;13321;11362;1643,449;1959;-315,6
2026-05-12;11362;0;11362;10226;1391,987;1136;256
2026-05-13;10226;5000;15226;13424;1938,351;1802;136,4
2026-05-14;13424;0;13424;11678;1678,508;1746;-67,5
2026-05-15;11678;0;11678;9407;1908,067;2271;-362,9
2026-05-16;9407;7000;16407;14916;1781,504;1491;290,5
2026-05-17;14916;0;14916;13424;1781,335;1492;289,3
2026-05-18;13424;0;13424;11487;1422,553;1937;-514,4
2026-05-19;11487;5000;16487;15288;1572,803;1199;373,8
2026-05-20;15288;0;15288;13630;1700,032;1658;42
2026-05-21;13630;0;13630;11993;1547,421;1637;-89,6
2026-05-22;11993;5000;16993;15113;1723,535;1880;-156,5
2026-05-23;15113;0;15113;13936;1402,261;1177;225,3
2026-05-24;13936;0;13936;12412;1364,03;1524;-160
2026-05-25;12412;5000;17412;15770;1457,217;1642;-184,8
2026-05-26;15770;0;15770;0;1821,142;15770;-13948,9
2026-05-27;0;0;0;12699;1361,055;-12699;14060,1
2026-05-28;12699;0;12699;11072;1799,274;1627;172,3
2026-05-29;11072;5000;16072;14012;2117,723;2060;57,7
2026-05-30;14012;0;14012;12412;1368,888;1600;-231,1
2026-05-31;12412;0;12412;10755;1769,584;1657;112,6
Total acumulado combustível;52839;174,6;-9892,2;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;34404;17000;51404;37286;14020,176;14118;-97,8
2026-05-02;37286;0;37286;30101;7857,776;7185;672,8
2026-05-03;30101;22000;52101;36683;14300,538;15418;-1117,5
2026-05-04;36683;0;36683;21729;15651,254;14954;697,2
2026-05-05;21729;27000;48729;27598;21277,937;21131;146,9
2026-05-06;27598;22000;49598;33519;15825,382;16079;-253,6
2026-05-07;33519;24000;57519;39513;17844,645;18006;-161,3
2026-05-08;39513;12000;51513;35041;16886,084;16472;414,1
2026-05-09;35041;17000;52041;37894;13701,421;14147;-445,5
2026-05-10;37894;0;37894;28790;9775,008;9104;671,1
2026-05-11;28790;17000;45790;32868;11844,083;12922;-1077,9
2026-05-12;32868;10000;42868;31130;12468,596;11738;730,6
2026-05-13;31130;22000;53130;35520;17704,973;17610;95
2026-05-14;35520;17000;52520;37120;15367,176;15400;-32,9
2026-05-15;37120;10000;47120;31964;14571,152;15156;-584,9
2026-05-16;31964;17000;48964;40871;8393,768;8093;300,8
2026-05-17;40871;0;40871;29265;11469,096;11606;-136,9
2026-05-18;29265;17000;46265;35081;10998,426;11184;-185,6
2026-05-19;35081;12000;47081;32598;15033,478;14483;550,5
2026-05-20;32598;20000;52598;34336;17887,595;18262;-374,4
2026-05-21;34336;12000;46336;27186;19373,97;19150;223,9
2026-05-22;27186;22000;49186;35989;13186,867;13197;-10,2
2026-05-23;35989;10000;45989;34532;11678,534;11457;221,6
2026-05-24;34532;0;34532;19065;15194,027;15467;-272,9
2026-05-25;19065;31000;50065;37340;12676,857;12725;-48,2
2026-05-26;37340;10000;47340;0;18130,546;47340;-29209,4
2026-05-27;0;24000;24000;35082;18289,477;-11082;29371,5
2026-05-28;35082;12000;47082;29259;17899,982;17823;77
2026-05-29;29259;22000;51259;37322;13721,916;13937;-215,1
2026-05-30;37322;15000;52322;39728;12726,49;12594;132,5
2026-05-31;39728;12000;51728;39016;12512,926;12712;-199,1
Total acumulado combustível;448388;-117,7;-28702,8;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7368;5000;12368;11028;992,459;1340;-347,5
2026-05-02;11028;0;11028;10451;725,872;577;148,9
2026-05-03;10451;0;10451;8586;1636,501;1865;-228,5
2026-05-04;8586;0;8586;7597;1272,938;989;283,9
2026-05-05;7597;0;7597;7139;479,576;458;21,6
2026-05-06;7139;5000;12139;10813;1156,169;1326;-169,8
2026-05-07;10813;0;10813;9266;1467,152;1547;-79,8
2026-05-08;9266;5000;14266;12909;1513,719;1357;156,7
2026-05-09;12909;0;12909;11659;1031,195;1250;-218,8
2026-05-10;11659;0;11659;10524;963,682;1135;-171,3
2026-05-11;10524;0;10524;9266;1441,49;1258;183,5
2026-05-12;9266;0;9266;7749;1622,118;1517;105,1
2026-05-13;7749;0;7749;6987;739,466;762;-22,5
2026-05-14;6987;5000;11987;10741;1336,963;1246;91
2026-05-15;10741;0;10741;9491;1064,455;1250;-185,5
2026-05-16;9491;0;9491;8738;1034,687;753;281,7
2026-05-17;8738;0;8738;7520;1103,237;1218;-114,8
2026-05-18;7520;0;7520;5778;1608,48;1742;-133,5
2026-05-19;5778;5000;10778;10085;870,814;693;177,8
2026-05-20;10085;0;10085;8889;1239,299;1196;43,3
2026-05-21;8889;0;8889;7597;1173,801;1292;-118,2
2026-05-22;7597;5000;12597;11170;1368,534;1427;-58,5
2026-05-23;11170;0;11170;10305;988,695;865;123,7
2026-05-24;10305;0;10305;9416;857,883;889;-31,1
2026-05-25;9416;5000;14416;13032;1269,526;1384;-114,5
2026-05-26;13032;0;13032;0;1418,789;13032;-11613,2
2026-05-27;0;0;0;10159;1514,587;-10159;11673,6
2026-05-28;10159;0;10159;9115;1233,785;1044;189,8
2026-05-29;9115;0;9115;7597;1495,845;1518;-22,2
2026-05-30;7597;5000;12597;11381;983,74;1216;-232,3
2026-05-31;11381;0;11381;10669;1079,073;712;367,1
Total acumulado combustível;36699;-14,3;-20628,2;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9400;3000;12400;12000;540,131;400;140,1
2026-05-02;12000;0;12000;11500;384,994;500;-115
2026-05-03;11500;0;11500;10800;697,873;700;-2,1
2026-05-04;10800;0;10800;10000;710,567;800;-89,4
2026-05-05;10000;2000;12000;11000;1017,065;1000;17,1
2026-05-06;11000;0;11000;10500;651,63;500;151,6
2026-05-07;10500;0;10500;9900;643,839;600;43,8
2026-05-08;9900;0;9900;9100;531,818;800;-268,2
2026-05-09;9100;0;9100;8500;667,304;600;67,3
2026-05-10;8500;0;8500;8000;493,725;500;-6,3
2026-05-11;8000;0;8000;7200;716,342;800;-83,7
2026-05-12;7200;4000;11200;10900;612,231;300;312,2
2026-05-13;10900;0;10900;10000;757,293;900;-142,7
2026-05-14;10000;0;10000;9100;747,534;900;-152,5
2026-05-15;9100;0;9100;8500;667,819;600;67,8
2026-05-16;8500;0;8500;8000;430,363;500;-69,6
2026-05-17;8000;0;8000;7600;596,183;400;196,2
2026-05-18;7600;0;7600;7100;411,857;500;-88,1
2026-05-19;7100;0;7100;6700;533,921;400;133,9
2026-05-20;6700;0;6700;6000;743,564;700;43,6
2026-05-21;6000;3000;9000;8100;606,566;900;-293,4
2026-05-22;8100;0;8100;7900;441,945;200;241,9
2026-05-23;7900;4000;11900;11500;303,218;400;-96,8
2026-05-24;11500;0;11500;10900;679,696;600;79,7
2026-05-25;10900;0;10900;10500;414,27;400;14,3
2026-05-26;10500;1500;12000;0;715,504;12000;-11284,5
2026-05-27;0;0;0;10100;882,797;-10100;10982,8
2026-05-28;10100;0;10100;9100;943,39;1000;-56,6
2026-05-29;9100;3000;12100;12000;655,595;100;555,6
2026-05-30;12000;0;12000;11000;588,77;1000;-411,2
2026-05-31;11000;0;11000;10400;615,826;600;15,8
Total acumulado combustível;19500;-96,4;-11258,8;;;;
Total geral da empresa;651515;-381,6;-88735,7;;;;
Empresa: 8 - SP - REDE DOM PEDRO DE POSTOS LTDA (DP ATIBAIA;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;25412;5000;30412;23926;6910,036;6486;424
2026-05-02;23926;0;23926;20847;2931,075;3079;-147,9
2026-05-03;20847;0;20847;17152;3543,267;3695;-151,7
2026-05-04;17152;12100;29252;20089;9444,078;9163;281,1
2026-05-05;20089;11200;31289;21746;9409,772;9543;-133,2
2026-05-06;21746;9400;31146;20998;10241,427;10148;93,4
2026-05-07;20998;9400;30398;19630;10737,678;10768;-30,3
2026-05-08;19630;12100;31730;21298;10525,17;10432;93,2
2026-05-09;21298;8000;29298;22486;6925,906;6812;113,9
2026-05-10;22486;0;22486;15277;6824,855;7209;-384,1
2026-05-11;15277;18800;34077;25710;8875,725;8367;508,7
2026-05-12;25710;0;25710;13094;12142,961;12616;-473
2026-05-13;13094;24200;37294;26870;10833,785;10424;409,8
2026-05-14;26870;11200;38070;24347;13418,606;13723;-304,4
2026-05-15;24347;0;24347;14339;9985,545;10008;-22,5
2026-05-16;14339;8000;22339;16528;5631,154;5811;-179,8
2026-05-17;16528;12100;28628;24347;4568,319;4281;287,3
2026-05-18;24347;0;24347;14807;9344,478;9540;-195,5
2026-05-19;14807;10000;24807;14495;10418,568;10312;106,6
2026-05-20;14495;13000;27495;17620;9878,654;9875;3,7
2026-05-21;17620;10000;27620;13404;14095,597;14216;-120,4
2026-05-22;13404;17100;30504;19015;11822,833;11489;333,8
2026-05-23;19015;0;19015;10942;7802,98;8073;-270
2026-05-24;10942;12100;23042;19169;4077,389;3873;204,4
2026-05-25;19169;0;19169;10448;8565,049;8721;-156
2026-05-26;10448;24400;34848;20847;14100,39;14001;99,4
2026-05-27;20847;12100;32947;22777;10473,267;10170;303,3
2026-05-28;22777;0;22777;11858;10783,622;10919;-135,4
2026-05-29;11858;15000;26858;15902;10865,487;10956;-90,5
2026-05-30;15902;11200;27102;23784;4049,555;3318;731,6
2026-05-31;23784;0;23784;19630;3712,608;4154;-441,4
Total acumulado combustível;272182;758,1;12380,8;;;;
Combustível: 14110 - DIESEL S 10 ADITIVADO;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;19783;0;19783;16684;3079,201;3099;-19,8
2026-05-02;16684;0;16684;14027;2521,356;2657;-135,6
2026-05-03;14027;0;14027;12938;1167,66;1089;78,7
2026-05-04;12938;0;12938;12012;822,36;926;-103,6
2026-05-05;12012;14400;26412;22631;4159,63;3781;378,6
2026-05-06;22631;0;22631;17308;5403,22;5323;80,2
2026-05-07;17308;0;17308;14807;2076,787;2501;-424,2
2026-05-08;14807;10000;24807;20241;4678,59;4566;112,6
2026-05-09;20241;0;20241;19169;1388,341;1072;316,3
2026-05-10;19169;0;19169;15746;3116,331;3423;-306,7
2026-05-11;15746;0;15746;13249;2442,214;2497;-54,8
2026-05-12;13249;10000;23249;19783;3496,31;3466;30,3
2026-05-13;19783;0;19783;16996;2551,639;2787;-235,4
2026-05-14;16996;5000;21996;19323;2672,341;2673;-0,7
2026-05-15;19323;0;19323;16840;2657,48;2483;174,5
2026-05-16;16840;0;16840;15746;1092,475;1094;-1,5
2026-05-17;15746;0;15746;13871;1609,491;1875;-265,5
2026-05-18;13871;0;13871;9440;4368,132;4431;-62,9
2026-05-19;9440;5000;14440;10942;3417,591;3498;-80,4
2026-05-20;10942;0;10942;9588;1446,01;1354;92
2026-05-21;9588;10000;19588;17931;1651,991;1657;-5
2026-05-22;17931;0;17931;14807;3125,28;3124;1,3
2026-05-23;14807;0;14807;13094;1723,01;1713;10
2026-05-24;13094;0;13094;10639;2296,01;2455;-159
2026-05-25;10639;0;10639;7408;3311,938;3231;80,9
2026-05-26;7408;10000;17408;14495;3048,72;2913;135,7
2026-05-27;14495;0;14495;10639;3791,171;3856;-64,8
2026-05-28;10639;9400;20039;16996;2942,67;3043;-100,3
2026-05-29;16996;0;16996;11958;5179,63;5038;141,6
2026-05-30;11958;0;11958;8996;3183,086;2962;221,1
2026-05-31;8996;0;8996;6433;2238,26;2563;-324,7
Total acumulado combustível;87150;-491,1;-7286,2;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;20474;5000;25474;20322;5157,165;5152;5,1
2026-05-02;20322;0;20322;16883;3282,717;3439;-156,3
2026-05-03;16883;0;16883;13164;3699,602;3719;-19,4
2026-05-04;13164;0;13164;8633;4231,844;4531;-299,2
2026-05-05;8633;10000;18633;15405;3596,397;3228;368,4
2026-05-06;15405;9400;24805;20390;4540,268;4415;125,2
2026-05-07;20390;0;20390;15973;4226,304;4417;-190,7
2026-05-08;15973;5000;20973;17142;3872,528;3831;41,6
2026-05-09;17142;0;17142;13054;3994,616;4088;-93,4
2026-05-10;13054;0;13054;9894;3130,679;3160;-29,3
2026-05-11;9894;9400;19294;15612;3750,178;3682;68,1
2026-05-12;15612;5000;20612;16889;3804,952;3723;81,9
2026-05-13;16889;9400;26289;21346;4795,173;4943;-147,8
2026-05-14;21346;0;21346;17004;4207,516;4342;-134,5
2026-05-15;17004;0;17004;12698;4306,081;4306;0,1
2026-05-16;12698;10000;22698;19144;3386,888;3554;-167,1
2026-05-17;19144;0;19144;15720;3145,171;3424;-278,8
2026-05-18;15720;0;15720;12492;3357,249;3228;129,2
2026-05-19;12492;10000;22492;19823;3083,724;2669;414,7
2026-05-20;19823;4500;24323;19740;4322,741;4583;-260,3
2026-05-21;19740;0;19740;15810;4033,304;3930;103,3
2026-05-22;15810;10000;25810;21560;4446,288;4250;196,3
2026-05-23;21560;0;21560;18017;3414,102;3543;-128,9
2026-05-24;18017;0;18017;15007;2871,093;3010;-138,9
2026-05-25;15007;0;15007;12024;3010,678;2983;27,7
2026-05-26;12024;5000;17024;13577;3431,296;3447;-15,7
2026-05-27;13577;9400;22977;18692;4337,281;4285;52,3
2026-05-28;18692;5000;23692;20848;2984,673;2844;140,7
2026-05-29;20848;0;20848;16437;4277,888;4411;-133,1
2026-05-30;16437;5000;21437;18415;3558,089;3022;536,1
2026-05-31;18415;0;18415;14373;3341,254;4042;-700,8
Total acumulado combustível;118201;-603,5;-10045,6;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;54070;71000;125070;79348;47027,761;45722;1305,8
2026-05-02;79348;5000;84348;53222;29769,122;31126;-1356,8
2026-05-03;53222;20600;73822;53468;20389,047;20354;35,1
2026-05-04;53468;37150;90618;61110;30132,816;29508;624,8
2026-05-05;61110;49250;110360;57344;52487,312;53016;-528,7
2026-05-06;57344;38300;95644;41341;53919,644;54303;-383,4
2026-05-07;41341;58700;100041;48796;51335,507;51245;90,6
2026-05-08;48796;58500;107296;54288;52478,364;53008;-529,7
2026-05-09;54288;42000;96288;52616;44384,16;43672;712,2
2026-05-10;52616;32700;85316;60928;24456,378;24388;68,4
2026-05-11;60928;23300;84228;43373;40710,936;40855;-144,1
2026-05-12;43373;67600;110973;62454;46216,951;48519;-2302
2026-05-13;62454;30000;92454;44195;50227,865;48259;1968,8
2026-05-14;44195;75100;119295;62069;57080,83;57226;-145,1
2026-05-15;62069;46550;108619;60935;48156,393;47684;472,4
2026-05-16;60935;37150;98085;45887;51425,023;52198;-773
2026-05-17;45887;27750;73637;44119;29457,411;29518;-60,6
2026-05-18;44119;69850;113969;74794;39994,49;39175;819,5
2026-05-19;74794;41000;115794;61164;54038,342;54630;-591,7
2026-05-20;61164;44500;105664;48796;56973,239;56868;105,3
2026-05-21;48796;51000;99796;43729;55837,875;56067;-229,1
2026-05-22;43729;73700;117429;65064;52522,028;52365;157,1
2026-05-23;65064;30400;95464;62947;32783,612;32517;266,6
2026-05-24;62947;21000;83947;59472;24257,878;24475;-217,1
2026-05-25;59472;30000;89472;47706;41439,886;41766;-326,1
2026-05-26;47706;62700;110406;62955;48197,02;47451;746
2026-05-27;62955;44400;107355;52995;53948,501;54360;-411,5
2026-05-28;52995;64300;117295;68806;48282,968;48489;-206
2026-05-29;68806;47500;116306;62598;53144,958;53708;-563
2026-05-30;62598;40400;102998;70190;35031,249;32808;2223,3
2026-05-31;70190;0;70190;42605;24757,271;27585;-2827,8
Total acumulado combustível;1352865;-1999,8;-14034,9;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;5878;10000;15878;14417;1517,963;1461;57
2026-05-02;14417;0;14417;12803;1579,772;1614;-34,2
2026-05-03;12803;0;12803;11283;1402,989;1520;-117
2026-05-04;11283;0;11283;10014;1351,289;1269;82,3
2026-05-05;10014;5000;15014;13834;1244,488;1180;64,5
2026-05-06;13834;0;13834;12412;1404,887;1422;-17,1
2026-05-07;12412;0;12412;10755;1589,756;1657;-67,2
2026-05-08;10755;5000;15755;14114;1728,3;1641;87,3
2026-05-09;14114;0;14114;12517;1609,844;1597;12,8
2026-05-10;12517;0;12517;11177;1364,84;1340;24,8
2026-05-11;11177;0;11177;9723;1430,664;1454;-23,3
2026-05-12;9723;5000;14723;13424;1283,339;1299;-15,7
2026-05-13;13424;0;13424;11487;1682,832;1937;-254,2
2026-05-14;11487;0;11487;10014;1552,996;1473;80
2026-05-15;10014;5000;15014;13527;1604,876;1487;117,9
2026-05-16;13527;0;13527;12098;1275,051;1429;-153,9
2026-05-17;12098;0;12098;10755;1179,21;1343;-163,8
2026-05-18;10755;0;10755;9723;1101,348;1032;69,3
2026-05-19;9723;0;9723;8592;1201,976;1131;71
2026-05-20;8592;5000;13592;12308;1189,269;1284;-94,7
2026-05-21;12308;0;12308;11177;1301,126;1131;170,1
2026-05-22;11177;0;11177;10120;909,52;1057;-147,5
2026-05-23;10120;0;10120;8880;1278,95;1240;39
